date,store_id,medicine_id,units_sold,is_holiday,avg_temp
17-04-2024,AP_JAY,AZITH_500,21,0,39
17-04-2024,AP_JAY,CETIR_10,28,0,38
17-04-2024,AP_JAY,ORS_PKT,25,0,32
17-04-2024,AP_JAY,DEXT_SYP,39,0,39
17-04-2024,AP_HEB,PARA_500,45,0,37
17-04-2024,AP_HEB,AMOX_250,23,0,36
17-04-2024,AP_HEB,AZITH_500,17,0,39
17-04-2024,AP_HEB,CETIR_10,25,0,37
17-04-2024,AP_HEB,ORS_PKT,24,0,35
17-04-2024,AP_HEB,DEXT_SYP,37,1,37
17-04-2024,AP_KOR,PARA_500,58,0,33
17-04-2024,AP_KOR,AMOX_250,37,1,31
17-04-2024,AP_KOR,AZITH_500,21,0,35
17-04-2024,AP_KOR,CETIR_10,33,0,33
17-04-2024,AP_KOR,ORS_PKT,26,0,36
17-04-2024,AP_KOR,DEXT_SYP,40,0,30
17-04-2024,AP_MYS,PARA_500,31,0,31
17-04-2024,AP_MYS,AMOX_250,18,0,31
17-04-2024,AP_MYS,AZITH_500,11,1,36
17-04-2024,AP_MYS,CETIR_10,18,1,37
17-04-2024,AP_MYS,ORS_PKT,19,0,36
17-04-2024,AP_MYS,DEXT_SYP,29,0,36
17-04-2024,AP_RAJ,PARA_500,30,0,32
17-04-2024,AP_RAJ,AMOX_250,13,0,35
17-04-2024,AP_RAJ,AZITH_500,27,0,32
17-04-2024,AP_RAJ,CETIR_10,24,0,32
17-04-2024,AP_RAJ,ORS_PKT,14,0,35
17-04-2024,AP_RAJ,DEXT_SYP,22,0,35
18-04-2024,AP_YEL,PARA_500,61,1,38
18-04-2024,AP_YEL,AMOX_250,31,0,34
18-04-2024,AP_YEL,AZITH_500,16,0,38
18-04-2024,AP_YEL,CETIR_10,39,1,33
18-04-2024,AP_YEL,ORS_PKT,27,1,34
18-04-2024,AP_YEL,DEXT_SYP,36,0,39
18-04-2024,AP_JAY,PARA_500,42,0,36
18-04-2024,AP_JAY,AMOX_250,21,0,36
18-04-2024,AP_JAY,AZITH_500,21,0,32
18-04-2024,AP_JAY,CETIR_10,29,0,37
18-04-2024,AP_JAY,ORS_PKT,23,1,39
18-04-2024,AP_JAY,DEXT_SYP,22,0,35
18-04-2024,AP_HEB,PARA_500,48,0,34
18-04-2024,AP_HEB,AMOX_250,24,0,36
18-04-2024,AP_HEB,AZITH_500,16,0,38
18-04-2024,AP_HEB,CETIR_10,18,0,31
18-04-2024,AP_HEB,ORS_PKT,22,0,33
18-04-2024,AP_HEB,DEXT_SYP,25,0,34
18-04-2024,AP_KOR,PARA_500,60,0,37
18-04-2024,AP_KOR,AMOX_250,31,0,37
18-04-2024,AP_KOR,AZITH_500,16,0,32
18-04-2024,AP_KOR,CETIR_10,31,0,30
18-04-2024,AP_KOR,ORS_PKT,26,0,30
18-04-2024,AP_KOR,DEXT_SYP,41,0,36
18-04-2024,AP_MYS,PARA_500,30,0,30
18-04-2024,AP_MYS,AMOX_250,20,0,31
18-04-2024,AP_MYS,AZITH_500,14,0,31
18-04-2024,AP_MYS,CETIR_10,30,1,39
18-04-2024,AP_MYS,ORS_PKT,17,0,35
18-04-2024,AP_MYS,DEXT_SYP,29,0,32
18-04-2024,AP_RAJ,PARA_500,39,0,38
18-04-2024,AP_RAJ,AMOX_250,27,1,30
18-04-2024,AP_RAJ,AZITH_500,16,0,32
18-04-2024,AP_RAJ,CETIR_10,25,0,39
18-04-2024,AP_RAJ,ORS_PKT,13,0,35
18-04-2024,AP_RAJ,DEXT_SYP,31,1,30
19-04-2024,AP_YEL,PARA_500,50,0,31
19-04-2024,AP_YEL,AMOX_250,25,0,33
19-04-2024,AP_YEL,AZITH_500,20,0,32
19-04-2024,AP_YEL,CETIR_10,29,0,31
19-04-2024,AP_YEL,ORS_PKT,22,0,39
19-04-2024,AP_YEL,DEXT_SYP,41,0,37
19-04-2024,AP_JAY,PARA_500,45,0,38
19-04-2024,AP_JAY,AMOX_250,23,0,32
19-04-2024,AP_JAY,AZITH_500,25,0,39
19-04-2024,AP_JAY,CETIR_10,29,0,33
19-04-2024,AP_JAY,ORS_PKT,24,0,39
19-04-2024,AP_JAY,DEXT_SYP,28,1,38
19-04-2024,AP_HEB,PARA_500,53,1,37
19-04-2024,AP_HEB,AMOX_250,21,0,34
19-04-2024,AP_HEB,AZITH_500,8,0,36
19-04-2024,AP_HEB,CETIR_10,27,0,39
19-04-2024,AP_HEB,ORS_PKT,18,0,37
19-04-2024,AP_HEB,DEXT_SYP,30,0,36
19-04-2024,AP_KOR,PARA_500,63,0,32
19-04-2024,AP_KOR,AMOX_250,33,0,39
19-04-2024,AP_KOR,AZITH_500,25,0,33
19-04-2024,AP_KOR,CETIR_10,32,0,33
19-04-2024,AP_KOR,ORS_PKT,32,0,34
19-04-2024,AP_KOR,DEXT_SYP,42,1,31
19-04-2024,AP_MYS,PARA_500,36,0,30
19-04-2024,AP_MYS,AMOX_250,21,1,33
19-04-2024,AP_MYS,AZITH_500,14,0,35
19-04-2024,AP_MYS,CETIR_10,16,0,37
19-04-2024,AP_MYS,ORS_PKT,19,0,36
19-04-2024,AP_MYS,DEXT_SYP,20,0,36
19-04-2024,AP_RAJ,PARA_500,44,1,33
19-04-2024,AP_RAJ,AMOX_250,17,0,31
19-04-2024,AP_RAJ,AZITH_500,17,0,30
19-04-2024,AP_RAJ,CETIR_10,22,0,38
19-04-2024,AP_RAJ,ORS_PKT,22,0,30
19-04-2024,AP_RAJ,DEXT_SYP,26,1,35
20-04-2024,AP_YEL,PARA_500,56,0,39
20-04-2024,AP_YEL,AMOX_250,28,0,39
20-04-2024,AP_YEL,AZITH_500,26,0,30
20-04-2024,AP_YEL,CETIR_10,30,0,33
20-04-2024,AP_YEL,ORS_PKT,24,0,34
20-04-2024,AP_YEL,DEXT_SYP,31,0,33
20-04-2024,AP_JAY,PARA_500,42,0,33
20-04-2024,AP_JAY,AMOX_250,24,0,31
20-04-2024,AP_JAY,AZITH_500,20,0,39
20-04-2024,AP_JAY,CETIR_10,28,0,31
20-04-2024,AP_JAY,ORS_PKT,23,0,34
20-04-2024,AP_JAY,DEXT_SYP,37,1,33
20-04-2024,AP_HEB,PARA_500,36,0,35
20-04-2024,AP_HEB,AMOX_250,18,0,36
20-04-2024,AP_HEB,AZITH_500,14,0,35
20-04-2024,AP_HEB,CETIR_10,23,0,32
20-04-2024,AP_HEB,ORS_PKT,19,0,33
20-04-2024,AP_HEB,DEXT_SYP,32,0,36
20-04-2024,AP_KOR,PARA_500,49,0,31
20-04-2024,AP_KOR,AMOX_250,27,0,37
20-04-2024,AP_KOR,AZITH_500,22,0,30
20-04-2024,AP_KOR,CETIR_10,44,1,32
20-04-2024,AP_KOR,ORS_PKT,34,0,33
20-04-2024,AP_KOR,DEXT_SYP,41,0,36
20-04-2024,AP_MYS,PARA_500,34,0,33
20-04-2024,AP_MYS,AMOX_250,15,0,33
20-04-2024,AP_MYS,AZITH_500,20,1,34
20-04-2024,AP_MYS,CETIR_10,22,0,37
20-04-2024,AP_MYS,ORS_PKT,21,0,38
20-04-2024,AP_MYS,DEXT_SYP,34,1,34
20-04-2024,AP_RAJ,PARA_500,34,0,34
20-04-2024,AP_RAJ,AMOX_250,17,0,38
20-04-2024,AP_RAJ,AZITH_500,22,0,39
20-04-2024,AP_RAJ,CETIR_10,18,0,36
20-04-2024,AP_RAJ,ORS_PKT,26,0,34
20-04-2024,AP_RAJ,DEXT_SYP,27,0,32
21-04-2024,AP_YEL,PARA_500,52,1,32
21-04-2024,AP_YEL,AMOX_250,30,0,32
21-04-2024,AP_YEL,AZITH_500,31,1,39
21-04-2024,AP_YEL,CETIR_10,37,0,33
21-04-2024,AP_YEL,ORS_PKT,28,0,33
21-04-2024,AP_YEL,DEXT_SYP,37,0,35
21-04-2024,AP_JAY,PARA_500,38,0,30
21-04-2024,AP_JAY,AMOX_250,28,0,39
21-04-2024,AP_JAY,AZITH_500,24,0,35
21-04-2024,AP_JAY,CETIR_10,24,0,31
21-04-2024,AP_JAY,ORS_PKT,17,0,33
21-04-2024,AP_JAY,DEXT_SYP,28,0,32
21-04-2024,AP_HEB,PARA_500,43,1,32
21-04-2024,AP_HEB,AMOX_250,21,0,38
21-04-2024,AP_HEB,AZITH_500,18,0,35
21-04-2024,AP_HEB,CETIR_10,24,0,31
21-04-2024,AP_HEB,ORS_PKT,20,0,36
21-04-2024,AP_HEB,DEXT_SYP,29,0,39
21-04-2024,AP_KOR,PARA_500,50,0,39
21-04-2024,AP_KOR,AMOX_250,29,0,31
21-04-2024,AP_KOR,AZITH_500,27,0,36
21-04-2024,AP_KOR,CETIR_10,40,0,39
21-04-2024,AP_KOR,ORS_PKT,35,0,37
21-04-2024,AP_KOR,DEXT_SYP,38,0,37
21-04-2024,AP_MYS,PARA_500,34,0,36
21-04-2024,AP_MYS,AMOX_250,19,0,38
21-04-2024,AP_MYS,AZITH_500,12,0,31
21-04-2024,AP_MYS,CETIR_10,23,1,30
21-04-2024,AP_MYS,ORS_PKT,20,0,34
21-04-2024,AP_MYS,DEXT_SYP,16,0,39
21-04-2024,AP_RAJ,PARA_500,41,0,39
21-04-2024,AP_RAJ,AMOX_250,21,0,32
21-04-2024,AP_RAJ,AZITH_500,13,1,30
21-04-2024,AP_RAJ,CETIR_10,17,0,35
21-04-2024,AP_RAJ,ORS_PKT,16,0,30
21-04-2024,AP_RAJ,DEXT_SYP,25,0,31
22-04-2024,AP_YEL,PARA_500,57,0,38
22-04-2024,AP_YEL,AMOX_250,26,0,35
22-04-2024,AP_YEL,AZITH_500,31,0,38
22-04-2024,AP_YEL,CETIR_10,31,0,34
22-04-2024,AP_YEL,ORS_PKT,27,1,37
22-04-2024,AP_YEL,DEXT_SYP,36,1,32
22-04-2024,AP_JAY,PARA_500,39,0,34
22-04-2024,AP_JAY,AMOX_250,24,0,36
22-04-2024,AP_JAY,AZITH_500,16,0,31
22-04-2024,AP_JAY,CETIR_10,26,0,30
22-04-2024,AP_JAY,ORS_PKT,31,0,33
22-04-2024,AP_JAY,DEXT_SYP,37,0,38
22-04-2024,AP_HEB,PARA_500,38,0,38
22-04-2024,AP_HEB,AMOX_250,25,0,33
22-04-2024,AP_HEB,AZITH_500,33,1,39
22-04-2024,AP_HEB,CETIR_10,27,1,31
22-04-2024,AP_HEB,ORS_PKT,18,0,34
22-04-2024,AP_HEB,DEXT_SYP,30,0,35
22-04-2024,AP_KOR,PARA_500,56,0,36
22-04-2024,AP_KOR,AMOX_250,23,0,34
22-04-2024,AP_KOR,AZITH_500,34,1,31
22-04-2024,AP_KOR,CETIR_10,33,0,30
22-04-2024,AP_KOR,ORS_PKT,33,1,32
22-04-2024,AP_KOR,DEXT_SYP,41,0,33
22-04-2024,AP_MYS,PARA_500,39,0,30
22-04-2024,AP_MYS,AMOX_250,22,1,35
22-04-2024,AP_MYS,AZITH_500,16,0,33
22-04-2024,AP_MYS,CETIR_10,17,0,32
22-04-2024,AP_MYS,ORS_PKT,15,0,38
22-04-2024,AP_MYS,DEXT_SYP,26,1,37
22-04-2024,AP_RAJ,PARA_500,37,0,34
22-04-2024,AP_RAJ,AMOX_250,17,0,36
22-04-2024,AP_RAJ,AZITH_500,25,1,38
22-04-2024,AP_RAJ,CETIR_10,32,1,34
22-04-2024,AP_RAJ,ORS_PKT,14,0,30
22-04-2024,AP_RAJ,DEXT_SYP,31,0,38
23-04-2024,AP_YEL,PARA_500,52,0,30
23-04-2024,AP_YEL,AMOX_250,38,1,30
23-04-2024,AP_YEL,AZITH_500,20,0,39
23-04-2024,AP_YEL,CETIR_10,34,1,37
23-04-2024,AP_YEL,ORS_PKT,24,0,35
23-04-2024,AP_YEL,DEXT_SYP,36,0,37
23-04-2024,AP_JAY,PARA_500,46,0,37
23-04-2024,AP_JAY,AMOX_250,29,0,33
23-04-2024,AP_JAY,AZITH_500,24,1,33
23-04-2024,AP_JAY,CETIR_10,26,0,39
23-04-2024,AP_JAY,ORS_PKT,27,1,36
23-04-2024,AP_JAY,DEXT_SYP,34,1,39
23-04-2024,AP_HEB,PARA_500,44,0,39
23-04-2024,AP_HEB,AMOX_250,18,0,30
23-04-2024,AP_HEB,AZITH_500,14,0,38
23-04-2024,AP_HEB,CETIR_10,38,1,38
23-04-2024,AP_HEB,ORS_PKT,23,0,37
23-04-2024,AP_HEB,DEXT_SYP,26,1,39
23-04-2024,AP_KOR,PARA_500,46,0,31
23-04-2024,AP_KOR,AMOX_250,33,0,35
23-04-2024,AP_KOR,AZITH_500,30,1,38
23-04-2024,AP_KOR,CETIR_10,41,1,39
23-04-2024,AP_KOR,ORS_PKT,25,0,32
23-04-2024,AP_KOR,DEXT_SYP,46,1,36
23-04-2024,AP_MYS,PARA_500,35,1,30
23-04-2024,AP_MYS,AMOX_250,17,0,33
23-04-2024,AP_MYS,AZITH_500,14,0,33
23-04-2024,AP_MYS,CETIR_10,19,0,33
23-04-2024,AP_MYS,ORS_PKT,16,0,39
23-04-2024,AP_MYS,DEXT_SYP,25,0,38
23-04-2024,AP_RAJ,PARA_500,32,0,30
23-04-2024,AP_RAJ,AMOX_250,10,0,36
23-04-2024,AP_RAJ,AZITH_500,14,0,37
23-04-2024,AP_RAJ,CETIR_10,25,0,39
23-04-2024,AP_RAJ,ORS_PKT,18,1,32
23-04-2024,AP_RAJ,DEXT_SYP,31,0,37
24-04-2024,AP_YEL,PARA_500,53,0,34
24-04-2024,AP_YEL,AMOX_250,35,1,31
24-04-2024,AP_YEL,AZITH_500,29,1,34
24-04-2024,AP_YEL,CETIR_10,31,0,35
24-04-2024,AP_YEL,ORS_PKT,28,0,38
24-04-2024,AP_YEL,DEXT_SYP,33,0,30
24-04-2024,AP_JAY,PARA_500,51,0,37
24-04-2024,AP_JAY,AMOX_250,25,0,37
24-04-2024,AP_JAY,AZITH_500,16,0,34
24-04-2024,AP_JAY,CETIR_10,27,0,39
24-04-2024,AP_JAY,ORS_PKT,18,0,30
24-04-2024,AP_JAY,DEXT_SYP,37,0,38
24-04-2024,AP_HEB,PARA_500,42,0,37
24-04-2024,AP_HEB,AMOX_250,21,0,31
24-04-2024,AP_HEB,AZITH_500,18,0,35
24-04-2024,AP_HEB,CETIR_10,27,0,31
24-04-2024,AP_HEB,ORS_PKT,16,0,34
24-04-2024,AP_HEB,DEXT_SYP,26,0,34
24-04-2024,AP_KOR,PARA_500,56,0,37
24-04-2024,AP_KOR,AMOX_250,35,1,31
24-04-2024,AP_KOR,AZITH_500,26,0,38
24-04-2024,AP_KOR,CETIR_10,35,0,35
24-04-2024,AP_KOR,ORS_PKT,25,0,33
24-04-2024,AP_KOR,DEXT_SYP,39,0,37
24-04-2024,AP_MYS,PARA_500,37,0,37
24-04-2024,AP_MYS,AMOX_250,18,0,32
24-04-2024,AP_MYS,AZITH_500,18,0,36
24-04-2024,AP_MYS,CETIR_10,28,1,35
24-04-2024,AP_MYS,ORS_PKT,20,1,37
24-04-2024,AP_MYS,DEXT_SYP,25,0,35
24-04-2024,AP_RAJ,PARA_500,50,1,35
24-04-2024,AP_RAJ,AMOX_250,26,0,39
24-04-2024,AP_RAJ,AZITH_500,18,0,38
24-04-2024,AP_RAJ,CETIR_10,27,0,32
24-04-2024,AP_RAJ,ORS_PKT,21,0,30
24-04-2024,AP_RAJ,DEXT_SYP,22,0,36
25-04-2024,AP_YEL,PARA_500,67,1,39
25-04-2024,AP_YEL,AMOX_250,29,1,34
25-04-2024,AP_YEL,AZITH_500,25,0,35
25-04-2024,AP_YEL,CETIR_10,39,0,35
25-04-2024,AP_YEL,ORS_PKT,26,0,30
25-04-2024,AP_YEL,DEXT_SYP,43,0,35
25-04-2024,AP_JAY,PARA_500,40,0,32
25-04-2024,AP_JAY,AMOX_250,21,0,34
25-04-2024,AP_JAY,AZITH_500,14,0,32
25-04-2024,AP_JAY,CETIR_10,30,0,37
25-04-2024,AP_JAY,ORS_PKT,25,1,36
25-04-2024,AP_JAY,DEXT_SYP,36,0,30
25-04-2024,AP_HEB,PARA_500,39,0,35
25-04-2024,AP_HEB,AMOX_250,19,0,32
25-04-2024,AP_HEB,AZITH_500,14,0,32
25-04-2024,AP_HEB,CETIR_10,37,1,37
25-04-2024,AP_HEB,ORS_PKT,22,1,30
25-04-2024,AP_HEB,DEXT_SYP,31,1,36
25-04-2024,AP_KOR,PARA_500,67,1,32
25-04-2024,AP_KOR,AMOX_250,37,0,37
25-04-2024,AP_KOR,AZITH_500,31,0,37
25-04-2024,AP_KOR,CETIR_10,43,0,31
25-04-2024,AP_KOR,ORS_PKT,31,0,32
25-04-2024,AP_KOR,DEXT_SYP,49,0,39
25-04-2024,AP_MYS,PARA_500,33,0,38
25-04-2024,AP_MYS,AMOX_250,23,0,32
25-04-2024,AP_MYS,AZITH_500,18,0,32
25-04-2024,AP_MYS,CETIR_10,21,0,39
25-04-2024,AP_MYS,ORS_PKT,24,0,34
25-04-2024,AP_MYS,DEXT_SYP,21,0,31
25-04-2024,AP_RAJ,PARA_500,40,0,30
25-04-2024,AP_RAJ,AMOX_250,22,0,31
25-04-2024,AP_RAJ,AZITH_500,22,0,37
25-04-2024,AP_RAJ,CETIR_10,23,0,33
25-04-2024,AP_RAJ,ORS_PKT,18,0,35
25-04-2024,AP_RAJ,DEXT_SYP,27,1,31
26-04-2024,AP_YEL,PARA_500,54,0,34
26-04-2024,AP_YEL,AMOX_250,26,0,35
26-04-2024,AP_YEL,AZITH_500,26,0,39
26-04-2024,AP_YEL,CETIR_10,38,0,38
26-04-2024,AP_YEL,ORS_PKT,24,0,39
26-04-2024,AP_YEL,DEXT_SYP,38,0,32
26-04-2024,AP_JAY,PARA_500,55,1,39
26-04-2024,AP_JAY,AMOX_250,27,0,35
26-04-2024,AP_JAY,AZITH_500,19,1,34
26-04-2024,AP_JAY,CETIR_10,22,0,31
26-04-2024,AP_JAY,ORS_PKT,14,0,31
26-04-2024,AP_JAY,DEXT_SYP,37,0,36
26-04-2024,AP_HEB,PARA_500,42,0,33
26-04-2024,AP_HEB,AMOX_250,25,0,38
26-04-2024,AP_HEB,AZITH_500,17,0,31
26-04-2024,AP_HEB,CETIR_10,26,0,36
26-04-2024,AP_HEB,ORS_PKT,21,0,37
26-04-2024,AP_HEB,DEXT_SYP,33,0,34
26-04-2024,AP_KOR,PARA_500,55,0,30
26-04-2024,AP_KOR,AMOX_250,34,0,36
26-04-2024,AP_KOR,AZITH_500,27,1,36
26-04-2024,AP_KOR,CETIR_10,32,0,35
26-04-2024,AP_KOR,ORS_PKT,26,0,33
26-04-2024,AP_KOR,DEXT_SYP,49,1,39
26-04-2024,AP_MYS,PARA_500,37,0,37
26-04-2024,AP_MYS,AMOX_250,20,1,37
26-04-2024,AP_MYS,AZITH_500,11,1,36
26-04-2024,AP_MYS,CETIR_10,25,0,33
26-04-2024,AP_MYS,ORS_PKT,14,0,36
26-04-2024,AP_MYS,DEXT_SYP,31,0,31
26-04-2024,AP_RAJ,PARA_500,38,0,39
26-04-2024,AP_RAJ,AMOX_250,21,0,38
26-04-2024,AP_RAJ,AZITH_500,16,0,30
26-04-2024,AP_RAJ,CETIR_10,31,0,37
26-04-2024,AP_RAJ,ORS_PKT,23,0,37
26-04-2024,AP_RAJ,DEXT_SYP,22,0,38
27-04-2024,AP_YEL,PARA_500,54,0,34
27-04-2024,AP_YEL,AMOX_250,28,0,35
27-04-2024,AP_YEL,AZITH_500,30,1,31
27-04-2024,AP_YEL,CETIR_10,36,0,36
27-04-2024,AP_YEL,ORS_PKT,27,0,30
27-04-2024,AP_YEL,DEXT_SYP,29,0,36
27-04-2024,AP_JAY,PARA_500,57,1,38
27-04-2024,AP_JAY,AMOX_250,22,0,36
27-04-2024,AP_JAY,AZITH_500,24,0,30
27-04-2024,AP_JAY,CETIR_10,21,0,37
27-04-2024,AP_JAY,ORS_PKT,23,0,39
27-04-2024,AP_JAY,DEXT_SYP,32,0,35
27-04-2024,AP_HEB,PARA_500,42,0,30
27-04-2024,AP_HEB,AMOX_250,22,0,32
27-04-2024,AP_HEB,AZITH_500,11,0,32
27-04-2024,AP_HEB,CETIR_10,23,0,33
27-04-2024,AP_HEB,ORS_PKT,13,0,35
27-04-2024,AP_HEB,DEXT_SYP,27,1,34
27-04-2024,AP_KOR,PARA_500,59,0,39
27-04-2024,AP_KOR,AMOX_250,34,0,31
27-04-2024,AP_KOR,AZITH_500,21,0,37
27-04-2024,AP_KOR,CETIR_10,36,1,35
27-04-2024,AP_KOR,ORS_PKT,28,1,31
27-04-2024,AP_KOR,DEXT_SYP,32,0,34
27-04-2024,AP_MYS,PARA_500,33,0,37
27-04-2024,AP_MYS,AMOX_250,10,0,34
27-04-2024,AP_MYS,AZITH_500,16,0,39
27-04-2024,AP_MYS,CETIR_10,23,0,34
27-04-2024,AP_MYS,ORS_PKT,17,0,37
27-04-2024,AP_MYS,DEXT_SYP,22,0,32
27-04-2024,AP_RAJ,PARA_500,40,0,31
27-04-2024,AP_RAJ,AMOX_250,17,0,30
27-04-2024,AP_RAJ,AZITH_500,21,0,36
27-04-2024,AP_RAJ,CETIR_10,21,0,30
27-04-2024,AP_RAJ,ORS_PKT,20,0,31
27-04-2024,AP_RAJ,DEXT_SYP,26,0,38
28-04-2024,AP_YEL,PARA_500,49,0,31
28-04-2024,AP_YEL,AMOX_250,37,1,39
28-04-2024,AP_YEL,AZITH_500,29,0,33
28-04-2024,AP_YEL,CETIR_10,33,0,37
28-04-2024,AP_YEL,ORS_PKT,24,0,38
28-04-2024,AP_YEL,DEXT_SYP,34,0,31
28-04-2024,AP_JAY,PARA_500,40,0,38
28-04-2024,AP_JAY,AMOX_250,25,0,38
28-04-2024,AP_JAY,AZITH_500,23,0,33
28-04-2024,AP_JAY,CETIR_10,28,0,36
28-04-2024,AP_JAY,ORS_PKT,10,0,38
28-04-2024,AP_JAY,DEXT_SYP,26,0,30
28-04-2024,AP_HEB,PARA_500,41,0,30
28-04-2024,AP_HEB,AMOX_250,24,0,38
28-04-2024,AP_HEB,AZITH_500,24,0,38
28-04-2024,AP_HEB,CETIR_10,18,0,30
28-04-2024,AP_HEB,ORS_PKT,28,0,31
28-04-2024,AP_HEB,DEXT_SYP,30,0,31
28-04-2024,AP_KOR,PARA_500,54,0,32
28-04-2024,AP_KOR,AMOX_250,31,0,31
28-04-2024,AP_KOR,AZITH_500,22,0,31
28-04-2024,AP_KOR,CETIR_10,41,0,38
28-04-2024,AP_KOR,ORS_PKT,36,0,34
28-04-2024,AP_KOR,DEXT_SYP,36,0,30
28-04-2024,AP_MYS,PARA_500,35,0,30
28-04-2024,AP_MYS,AMOX_250,23,0,36
28-04-2024,AP_MYS,AZITH_500,10,0,33
28-04-2024,AP_MYS,CETIR_10,16,0,37
28-04-2024,AP_MYS,ORS_PKT,17,0,35
28-04-2024,AP_MYS,DEXT_SYP,19,0,30
28-04-2024,AP_RAJ,PARA_500,41,0,38
28-04-2024,AP_RAJ,AMOX_250,21,0,36
28-04-2024,AP_RAJ,AZITH_500,17,1,33
28-04-2024,AP_RAJ,CETIR_10,27,0,33
28-04-2024,AP_RAJ,ORS_PKT,12,0,30
28-04-2024,AP_RAJ,DEXT_SYP,25,0,34
29-04-2024,AP_YEL,PARA_500,60,0,35
29-04-2024,AP_YEL,AMOX_250,22,0,30
29-04-2024,AP_YEL,AZITH_500,17,0,33
29-04-2024,AP_YEL,CETIR_10,30,0,31
29-04-2024,AP_YEL,ORS_PKT,24,0,35
29-04-2024,AP_YEL,DEXT_SYP,32,0,37
29-04-2024,AP_JAY,PARA_500,41,0,31
29-04-2024,AP_JAY,AMOX_250,23,0,33
29-04-2024,AP_JAY,AZITH_500,25,0,37
29-04-2024,AP_JAY,CETIR_10,27,0,34
29-04-2024,AP_JAY,ORS_PKT,18,0,37
29-04-2024,AP_JAY,DEXT_SYP,34,1,36
29-04-2024,AP_HEB,PARA_500,49,0,38
29-04-2024,AP_HEB,AMOX_250,24,0,36
29-04-2024,AP_HEB,AZITH_500,19,0,34
29-04-2024,AP_HEB,CETIR_10,26,0,35
29-04-2024,AP_HEB,ORS_PKT,14,0,32
29-04-2024,AP_HEB,DEXT_SYP,25,0,34
29-04-2024,AP_KOR,PARA_500,57,0,36
29-04-2024,AP_KOR,AMOX_250,36,1,33
29-04-2024,AP_KOR,AZITH_500,30,1,32
29-04-2024,AP_KOR,CETIR_10,35,0,36
29-04-2024,AP_KOR,ORS_PKT,28,0,36
29-04-2024,AP_KOR,DEXT_SYP,40,0,33
29-04-2024,AP_MYS,PARA_500,36,0,34
29-04-2024,AP_MYS,AMOX_250,25,1,35
29-04-2024,AP_MYS,AZITH_500,16,0,35
29-04-2024,AP_MYS,CETIR_10,19,0,38
29-04-2024,AP_MYS,ORS_PKT,20,0,33
29-04-2024,AP_MYS,DEXT_SYP,14,0,33
29-04-2024,AP_RAJ,PARA_500,45,0,35
29-04-2024,AP_RAJ,AMOX_250,22,0,32
29-04-2024,AP_RAJ,AZITH_500,17,0,36
29-04-2024,AP_RAJ,CETIR_10,31,1,33
29-04-2024,AP_RAJ,ORS_PKT,15,0,35
29-04-2024,AP_RAJ,DEXT_SYP,29,0,38
30-04-2024,AP_YEL,PARA_500,54,0,37
30-04-2024,AP_YEL,AMOX_250,25,0,38
30-04-2024,AP_YEL,AZITH_500,24,0,37
30-04-2024,AP_YEL,CETIR_10,38,1,33
30-04-2024,AP_YEL,ORS_PKT,28,0,32
30-04-2024,AP_YEL,DEXT_SYP,34,0,37
30-04-2024,AP_JAY,PARA_500,41,0,37
30-04-2024,AP_JAY,AMOX_250,22,0,31
30-04-2024,AP_JAY,AZITH_500,26,0,38
30-04-2024,AP_JAY,CETIR_10,27,0,37
30-04-2024,AP_JAY,ORS_PKT,14,0,37
30-04-2024,AP_JAY,DEXT_SYP,35,0,33
30-04-2024,AP_HEB,PARA_500,45,0,37
30-04-2024,AP_HEB,AMOX_250,27,1,35
30-04-2024,AP_HEB,AZITH_500,14,0,32
30-04-2024,AP_HEB,CETIR_10,27,1,39
30-04-2024,AP_HEB,ORS_PKT,26,0,37
30-04-2024,AP_HEB,DEXT_SYP,33,0,39
30-04-2024,AP_KOR,PARA_500,53,0,37
30-04-2024,AP_KOR,AMOX_250,29,0,38
30-04-2024,AP_KOR,AZITH_500,25,0,34
30-04-2024,AP_KOR,CETIR_10,41,0,33
30-04-2024,AP_KOR,ORS_PKT,31,0,34
30-04-2024,AP_KOR,DEXT_SYP,42,0,36
30-04-2024,AP_MYS,PARA_500,40,0,38
30-04-2024,AP_MYS,AMOX_250,21,0,30
30-04-2024,AP_MYS,AZITH_500,18,0,34
30-04-2024,AP_MYS,CETIR_10,18,0,37
30-04-2024,AP_MYS,ORS_PKT,18,0,38
30-04-2024,AP_MYS,DEXT_SYP,26,0,38
30-04-2024,AP_RAJ,PARA_500,47,0,39
30-04-2024,AP_RAJ,AMOX_250,19,0,36
30-04-2024,AP_RAJ,AZITH_500,19,0,35
30-04-2024,AP_RAJ,CETIR_10,28,0,39
30-04-2024,AP_RAJ,ORS_PKT,11,0,34
30-04-2024,AP_RAJ,DEXT_SYP,31,0,33
01-05-2024,AP_YEL,PARA_500,54,0,32
01-05-2024,AP_YEL,AMOX_250,33,0,39
01-05-2024,AP_YEL,AZITH_500,17,0,32
01-05-2024,AP_YEL,CETIR_10,34,1,30
01-05-2024,AP_YEL,ORS_PKT,29,0,35
01-05-2024,AP_YEL,DEXT_SYP,33,0,35
01-05-2024,AP_JAY,PARA_500,41,0,35
01-05-2024,AP_JAY,AMOX_250,25,0,33
01-05-2024,AP_JAY,AZITH_500,20,0,32
01-05-2024,AP_JAY,CETIR_10,24,0,30
01-05-2024,AP_JAY,ORS_PKT,20,0,31
01-05-2024,AP_JAY,DEXT_SYP,37,0,35
